Account,MacroAccount,Description
I083,INDUSTRY,Architectural and structural metals manufacturing
I084,INDUSTRY,"Boiler, tank and shipping container manufacturing"
I085,INDUSTRY,Hardware manufacturing
I086,INDUSTRY,Spring and wire product manufacturing
I087,INDUSTRY,"Machine shops, turned product, and screw, nut and bolt manufacturing"
I088,INDUSTRY,"Coating, engraving, cold and heat treating and allied activities"
I089,INDUSTRY,"Agricultural, construction and mining machinery manufacturing"
I090,INDUSTRY,Industrial machinery manufacturing
I091,INDUSTRY,Commercial and service industry machinery manufacturing
I092,INDUSTRY,"Ventilation, heating, air-conditioning and commercial refrigeration equipment manufacturing"
I093,INDUSTRY,Metalworking machinery manufacturing
I094,INDUSTRY,"Engine, turbine and power transmission equipment manufacturing"
I095,INDUSTRY,Other general-purpose machinery manufacturing
I096,INDUSTRY,Computer and peripheral equipment manufacturing
I097,INDUSTRY,Communications equipment manufacturing
I098,INDUSTRY,Other electronic product manufacturing
I099,INDUSTRY,Semiconductor and other electronic component manufacturing
I100,INDUSTRY,Electric lighting equipment manufacturing
I101,INDUSTRY,Household appliance manufacturing
I102,INDUSTRY,Electrical equipment manufacturing
I103,INDUSTRY,Other electrical equipment and component manufacturing
I104,INDUSTRY,Automobile and light-duty motor vehicle manufacturing
I105,INDUSTRY,Heavy-duty truck manufacturing
I106,INDUSTRY,Motor vehicle body and trailer manufacturing
I107,INDUSTRY,Motor vehicle gasoline engine and engine parts manufacturing
I108,INDUSTRY,Motor vehicle electrical and electronic equipment manufacturing
I109,INDUSTRY,Motor vehicle steering and suspension components (except spring) manufacturing
I110,INDUSTRY,Motor vehicle brake system manufacturing
I111,INDUSTRY,Motor vehicle transmission and power train parts manufacturing
I112,INDUSTRY,Motor vehicle seating and interior trim manufacturing
I113,INDUSTRY,Motor vehicle metal stamping
I114,INDUSTRY,Other motor vehicle parts manufacturing
I115,INDUSTRY,Aerospace product and parts manufacturing
I116,INDUSTRY,Railroad rolling stock manufacturing
I117,INDUSTRY,Ship and boat building
I118,INDUSTRY,Other transportation equipment manufacturing
I119,INDUSTRY,Household and institutional furniture and kitchen cabinet manufacturing
I120,INDUSTRY,Office furniture (including fixtures) manufacturing
I121,INDUSTRY,Other furniture-related product manufacturing
I122,INDUSTRY,Medical equipment and supplies manufacturing
I123,INDUSTRY,Other miscellaneous manufacturing
I124,INDUSTRY,Farm product merchant wholesalers
I125,INDUSTRY,Petroleum and petroleum products merchant wholesalers
I126,INDUSTRY,"Food, beverage and tobacco merchant wholesalers"
I127,INDUSTRY,Personal and household goods merchant wholesalers
I128,INDUSTRY,Motor vehicle and motor vehicle parts and accessories merchant wholesalers
I129,INDUSTRY,Building material and supplies merchant wholesalers
I130,INDUSTRY,"Machinery, equipment and supplies merchant wholesalers"
I131,INDUSTRY,Miscellaneous merchant wholesalers
I132,INDUSTRY,"Business-to-business electronic markets, and agents and brokers"
I133,INDUSTRY,Motor vehicle and parts dealers
I134,INDUSTRY,Furniture and home furnishings stores
I135,INDUSTRY,Electronics and appliance stores
I136,INDUSTRY,Building material and garden equipment and supplies dealers
I137,INDUSTRY,Food and beverage stores
I138,INDUSTRY,Health and personal care stores
I139,INDUSTRY,Gasoline stations
I140,INDUSTRY,Clothing and clothing accessories stores
I141,INDUSTRY,"Sporting goods, hobby, book and music stores"
I142,INDUSTRY,General merchandise stores
I143,INDUSTRY,Miscellaneous store retailers
I144,INDUSTRY,Non-store retailers
I145,INDUSTRY,Air transportation
I146,INDUSTRY,Rail transportation
I147,INDUSTRY,Water transportation
I148,INDUSTRY,Truck transportation
I149,INDUSTRY,Urban transit systems
I150,INDUSTRY,Other transit and ground passenger transportation and scenic and sightseeing transportation
I151,INDUSTRY,Taxi and limousine service
I152,INDUSTRY,Crude oil and other pipeline transportation
I153,INDUSTRY,Pipeline transportation of natural gas
I154,INDUSTRY,Support activities for transportation
I156,INDUSTRY,Warehousing and storage
I157,INDUSTRY,Newspaper publishers
I158,INDUSTRY,"Periodical, book and directory publishers"
I159,INDUSTRY,Software publishers
I160,INDUSTRY,Motion picture and video industries (except exhibition)
I161,INDUSTRY,Motion picture and video exhibition
I162,INDUSTRY,Sound recording industries
I163,INDUSTRY,Radio and television broadcasting
I164,INDUSTRY,Pay and specialty television
I165,INDUSTRY,Telecommunications
I166,INDUSTRY,"Data processing, hosting, and related services"
I167,INDUSTRY,Other information services
I168,INDUSTRY,Monetary authorities - central bank
I169,INDUSTRY,Banking and other depository credit intermediation
I170,INDUSTRY,Local credit unions
I171,INDUSTRY,Non-depository credit intermediation
I172,INDUSTRY,Activities related to credit intermediation
I173,INDUSTRY,"Financial investment services, funds and other financial vehicles"
I174,INDUSTRY,Insurance carriers
I175,INDUSTRY,"Agencies, brokerages and other insurance related activities"
I176,INDUSTRY,Lessors of real estate
I177,INDUSTRY,Offices of real estate agents and brokers and activities related to real estate
I178,INDUSTRY,Owner-occupied dwellings
I179,INDUSTRY,Automotive equipment rental and leasing
I180,INDUSTRY,Rental and leasing services (except automotive equipment)
I181,INDUSTRY,Lessors of non-financial intangible assets (except copyrighted works)
I182,INDUSTRY,Legal services
I183,INDUSTRY,"Accounting, tax preparation, bookkeeping and payroll services"
I184,INDUSTRY,"Architectural, engineering and related services"
I185,INDUSTRY,Specialized design services
I186,INDUSTRY,Computer systems design and related services
I187,INDUSTRY,"Management, scientific and technical consulting services"
I188,INDUSTRY,Scientific research and development services
I189,INDUSTRY,"Advertising, public relations, and related services"
I190,INDUSTRY,"Other professional, scientific and technical services"
I191,INDUSTRY,Holding companies
I192,INDUSTRY,Office administrative services
I193,INDUSTRY,Facilities and other support services
I194,INDUSTRY,Employment services
I195,INDUSTRY,Business support services
I196,INDUSTRY,Travel arrangement and reservation services
I197,INDUSTRY,Investigation and security services
I198,INDUSTRY,Services to buildings and dwellings
I199,INDUSTRY,Waste management and remediation services
I200,INDUSTRY,Educational services
I201,INDUSTRY,Offices of physicians
I202,INDUSTRY,Offices of dentists
I203,INDUSTRY,Miscellaneous ambulatory health care services
I204,INDUSTRY,Nursing and residential care facilities
I205,INDUSTRY,Social assistance
I206,INDUSTRY,"Performing arts, spectator sports and related industries, and heritage institutions"
I207,INDUSTRY,Amusement and recreation industries
I208,INDUSTRY,Gambling industries
I209,INDUSTRY,Traveller accommodation
I210,INDUSTRY,"Recreational vehicle (RV) parks, recreational camps, and rooming and boarding houses"
I211,INDUSTRY,Food services and drinking places
I212,INDUSTRY,Automotive repair and maintenance
I213,INDUSTRY,Repair and maintenance (except automotive)
I214,INDUSTRY,Personal care services and other personal services
I215,INDUSTRY,Funeral services
I216,INDUSTRY,Dry cleaning and laundry services
I217,INDUSTRY,"Business, professional and other membership organizations"
I218,INDUSTRY,Private households
I219,INDUSTRY,Repair and maintenance
I220,INDUSTRY,Operating supplies
I221,INDUSTRY,Office supplies
I222,INDUSTRY,"Advertising, promotion, meals and entertainment"
I223,INDUSTRY,"Travel, meetings and conventions"
I224,INDUSTRY,Transportation margins
I225,INDUSTRY,Educational services
I226,INDUSTRY,Ambulatory health care services
I227,INDUSTRY,Social assistance
I228,INDUSTRY,"Arts, entertainment and recreation"
I229,INDUSTRY,Religious organizations
I230,INDUSTRY,"Grant-making, civic, and professional and similar organizations"
I231,INDUSTRY,Other non-profit institutions serving households
I232,INDUSTRY,Elementary and secondary schools
I233,INDUSTRY,Community colleges and C.E.G.E.P.s
I234,INDUSTRY,Universities
I235,INDUSTRY,Other educational services
I236,INDUSTRY,Hospitals
I237,INDUSTRY,Nursing and residential care facilities
I238,INDUSTRY,Defence services
I239,INDUSTRY,Other federal government services (except defence)
I240,INDUSTRY,Other provincial and territorial government services
I241,INDUSTRY,Other municipal government services
I242,INDUSTRY,Other aboriginal government services
I519,INDUSTRY,"Resin, synthetic rubber, and artificial and synthetic fibres and filaments manufacturing"
I520,INDUSTRY,"Paint, coating and adhesive manufacturing"
I521,INDUSTRY,Postal service
I522,INDUSTRY,Couriers and messengers
I539,INDUSTRY,"Greenhouse, nursery and floriculture production (except cannabis)"
I540,INDUSTRY,Cannabis production (licensed)
I541,INDUSTRY,Cannabis production (unlicensed)
I542,INDUSTRY,Oil and gas extraction (except oil sands)
I543,INDUSTRY,Oil sands extraction
I544,INDUSTRY,Miscellaneous store retailers (except cannabis)
I545,INDUSTRY,Cannabis stores (licensed)
I546,INDUSTRY,Cannabis stores (unlicensed)
P1000,FACTOR,Taxes on products
P2000,FACTOR,Subsidies on products
P3000,FACTOR,Subsidies on production
P4000,FACTOR,Taxes on production
P5000,FACTOR,Wages and salaries
P6000,FACTOR,Employers social contributions
P7000,FACTOR,Gross mixed income
P8000,FACTOR,Gross operating surplus
HH1,AGENT,Households primary income
NPSH1,AGENT,Non-profit institutions serving households primary income
CORP1,AGENT,Corporations primary income
GOV1,AGENT,General government primary income
HH2,AGENT,Households secondary distribution of income
NPSH2,AGENT,Non-profit institutions serving households secondary distribution of income
CORP2,AGENT,Corporations secondary distribution of income
GOV2,AGENT,General government secondary distribution of income
HH3,AGENT,Households disposable income
NPSH3,AGENT,Non-profit institutions serving households disposable income
CORP3,AGENT,Corporations disposable income
GOV3,AGENT,General government disposable income
HH_CAP,AGENTCAP,Households capital account
NPSH_CAP,AGENTCAP,Non-profit institutions serving households capital account
CORP_CAP,AGENTCAP,Corporations capital account
GOV_CAP,AGENTCAP,General government capital account
GFCF_HH,GFCF,"Construction, residential structures"
GFCF_001,GFCF,Crop production
GFCF_002,GFCF,Animal production
GFCF_003,GFCF,Forestry and logging
GFCF_004,GFCF,"Fishing, hunting and trapping"
GFCF_005,GFCF,Support activities for agriculture and forestry
GFCF_006,GFCF,Oil and gas extraction (except oil sands)
GFCF_007,GFCF,Oil sands extraction
GFCF_008,GFCF,Mining and quarrying (except oil and gas)
GFCF_009,GFCF,"Support activities for mining, and oil and gas extraction"
GFCF_010,GFCF,Utilities
GFCF_011,GFCF,Construction
GFCF_012,GFCF,Food manufacturing
GFCF_013,GFCF,Beverage and tobacco product manufacturing
GFCF_014,GFCF,Textile and textile product mills
GFCF_015,GFCF,Clothing and leather and allied product manufacturing
GFCF_016,GFCF,Wood product manufacturing
GFCF_017,GFCF,Paper manufacturing
GFCF_018,GFCF,Printing and related support activities
GFCF_019,GFCF,Petroleum and coal product manufacturing
GFCF_020,GFCF,Chemical manufacturing
GFCF_021,GFCF,Plastics and rubber products manufacturing
GFCF_022,GFCF,Non-metallic mineral product manufacturing
GFCF_023,GFCF,Primary metal manufacturing
GFCF_024,GFCF,Fabricated metal product manufacturing
GFCF_025,GFCF,Machinery manufacturing
GFCF_026,GFCF,Computer and electronic product manufacturing
GFCF_027,GFCF,"Electrical equipment, appliance and component manufacturing"
GFCF_028,GFCF,Transportation equipment manufacturing
GFCF_029,GFCF,Furniture and related product manufacturing
GFCF_030,GFCF,Miscellaneous manufacturing
GFCF_031,GFCF,Wholesale trade
GFCF_032,GFCF,Retail trade
GFCF_033,GFCF,Transportation and warehousing
GFCF_034,GFCF,Information and cultural industries
GFCF_035,GFCF,Finance and insurance
GFCF_036,GFCF,Real estate and rental and leasing
GFCF_037,GFCF,"Professional, scientific and technical services"
GFCF_038,GFCF,Holding companies
GFCF_039,GFCF,"Administrative and support, waste management and remediation services"
GFCF_040,GFCF,Educational services
GFCF_041,GFCF,Health care and social assistance
GFCF_042,GFCF,"Arts, entertainment and recreation"
GFCF_043,GFCF,Accommodation and food services
GFCF_044,GFCF,Other services
GFCF_045,GFCF,Non-profit institutions serving households
GFCF_046,GFCF,"Governments, educational services"
GFCF_047,GFCF,"Governments, hospitals"
GFCF_048,GFCF,"Governments, nursing and residential care facilities"
GFCF_049,GFCF,"Governments, defence services"
GFCF_050,GFCF,"Governments, other federal government services (except defence)"
GFCF_051,GFCF,"Governments, other provincial and territorial government services"
GFCF_052,GFCF,"Governments, other municipal government services"
GFCF_053,GFCF,"Governments, other aboriginal government services"
INV,INVENTORY,Inventories
INT_RES,FINANCIAL,Official international reserves
CUR_DEPO,FINANCIAL,Total currency and deposits
DEBT_SEC,FINANCIAL,Debt securities
LOANS,FINANCIAL,Loans
INV_FUN,FINANCIAL,Equity and investment funds
PENSIONS,FINANCIAL,Life insurance and pensions
OTHERS,FINANCIAL,Other accounts
RoW,ROW,Rest of the world
